post_owner,time_of_day,year,month,day,day_week,date,hour,part_of_day
foreignpolicymag,2019-03-07 04:34:52,2019,March,7,Thursday,2019-03-07,4,Late Night
yuval_noah_harari,2019-03-07 04:31:48,2019,March,7,Thursday,2019-03-07,4,Late Night
caiocesar_art,2019-03-07 02:37:34,2019,March,7,Thursday,2019-03-07,2,Late Night
wherepostrockdwells,2019-03-06 00:59:22,2019,March,6,Wednesday,2019-03-06,0,Late Night
theresalightband,2019-03-05 17:58:54,2019,March,5,Tuesday,2019-03-05,17,Evening
mvbill,2019-03-03 21:54:42,2019,March,3,Sunday,2019-03-03,21,Night
dexter8anjo,2019-03-03 21:40:36,2019,March,3,Sunday,2019-03-03,21,Night
edirock,2019-03-02 23:46:47,2019,March,2,Saturday,2019-03-02,23,Night
tulioeskinazi,2019-03-02 21:20:00,2019,March,2,Saturday,2019-03-02,21,Night
amuletocolorido,2019-03-01 03:26:38,2019,March,1,Friday,2019-03-01,3,Late Night
infectovita,2019-02-27 23:50:50,2019,February,27,Wednesday,2019-02-27,23,Night
tirinhadearmandinho,2019-02-27 04:24:42,2019,February,27,Wednesday,2019-02-27,4,Late Night
rapmais,2019-02-26 21:38:45,2019,February,26,Tuesday,2019-02-26,21,Night
flavio_ilustrattt,2019-02-26 17:34:09,2019,February,26,Tuesday,2019-02-26,17,Evening
artistadesconhecida,2019-02-26 16:59:35,2019,February,26,Tuesday,2019-02-26,16,Afternoon
gustavomendestv,2019-02-26 16:08:17,2019,February,26,Tuesday,2019-02-26,16,Afternoon
evelynazev,2019-02-25 21:56:25,2019,February,25,Monday,2019-02-25,21,Night
brabostore5,2019-02-25 21:55:02,2019,February,25,Monday,2019-02-25,21,Night
jeffkallahari,2019-02-25 02:50:08,2019,February,25,Monday,2019-02-25,2,Late Night
rinhadosmcs_,2019-02-25 01:30:24,2019,February,25,Monday,2019-02-25,1,Late Night
kaiobrunodias,2019-02-24 19:46:32,2019,February,24,Sunday,2019-02-24,19,Evening
respirandp,2019-02-24 19:45:11,2019,February,24,Sunday,2019-02-24,19,Evening
elotur.com.br,2019-02-24 16:15:08,2019,February,24,Sunday,2019-02-24,16,Afternoon
soueunavida,2019-02-24 05:15:41,2019,February,24,Sunday,2019-02-24,5,Early Morning
calvin_haroldo_br,2019-02-24 05:03:24,2019,February,24,Sunday,2019-02-24,5,Early Morning
victor.heringer,2019-02-24 05:01:53,2019,February,24,Sunday,2019-02-24,5,Early Morning
fridakahlo,2019-02-24 05:01:40,2019,February,24,Sunday,2019-02-24,5,Early Morning
bukowskieoutrascoisas,2019-02-23 19:52:34,2019,February,23,Saturday,2019-02-23,19,Evening
bukowskibrasil,2019-02-23 19:18:10,2019,February,23,Saturday,2019-02-23,19,Evening
danpatlansky,2019-02-23 03:14:43,2019,February,23,Saturday,2019-02-23,3,Late Night
da.arte,2019-02-23 03:11:43,2019,February,23,Saturday,2019-02-23,3,Late Night
ateu.dispor.oficial,2019-02-21 03:22:10,2019,February,21,Thursday,2019-02-21,3,Late Night
filosofoboladao,2019-02-20 03:03:58,2019,February,20,Wednesday,2019-02-20,3,Late Night
semdeuses,2019-02-20 03:00:02,2019,February,20,Wednesday,2019-02-20,3,Late Night
osceticos,2019-02-18 16:28:28,2019,February,18,Monday,2019-02-18,16,Afternoon
uma.dose.de.caos,2019-02-18 16:28:24,2019,February,18,Monday,2019-02-18,16,Afternoon
luademarmore,2019-02-18 16:27:17,2019,February,18,Monday,2019-02-18,16,Afternoon
biduranti,2019-02-17 19:23:40,2019,February,17,Sunday,2019-02-17,19,Evening
cinemacomcritica,2019-02-17 19:22:17,2019,February,17,Sunday,2019-02-17,19,Evening
filoeliteratu,2019-02-16 20:48:31,2019,February,16,Saturday,2019-02-16,20,Evening
omelhordecalvin,2019-02-14 03:11:56,2019,February,14,Thursday,2019-02-14,3,Late Night
alvesbragalimaadv,2019-02-14 03:08:04,2019,February,14,Thursday,2019-02-14,3,Late Night
faculdadefafire,2019-02-13 01:56:53,2019,February,13,Wednesday,2019-02-13,1,Late Night
trovadores_do_miocardio,2019-02-07 04:22:34,2019,February,7,Thursday,2019-02-07,4,Late Night
atentadonapalm,2019-02-04 15:03:47,2019,February,4,Monday,2019-02-04,15,Afternoon
eliardealves,2019-02-04 13:09:58,2019,February,4,Monday,2019-02-04,13,Afternoon
thedustgallery,2019-02-03 22:03:43,2019,February,3,Sunday,2019-02-03,22,Night
poetasdesofa,2019-02-03 22:03:19,2019,February,3,Sunday,2019-02-03,22,Night
cinwololo,2019-01-31 16:02:15,2019,January,31,Thursday,2019-01-31,16,Afternoon
celeste,2019-01-31 02:03:17,2019,January,31,Thursday,2019-01-31,2,Late Night
gottsstreetpark,2019-01-31 02:02:03,2019,January,31,Thursday,2019-01-31,2,Late Night
blackalienofficial,2019-01-30 19:50:53,2019,January,30,Wednesday,2019-01-30,19,Evening
goes.bruno,2019-01-30 19:48:19,2019,January,30,Wednesday,2019-01-30,19,Evening
anagabriela,2019-01-30 19:17:39,2019,January,30,Wednesday,2019-01-30,19,Evening
lagumoficial,2019-01-30 04:18:07,2019,January,30,Wednesday,2019-01-30,4,Late Night
negomax012,2019-01-29 02:38:19,2019,January,29,Tuesday,2019-01-29,2,Late Night
sinteserap,2019-01-28 22:48:46,2019,January,28,Monday,2019-01-28,22,Night
filosofiaclassicaa,2019-01-28 22:48:38,2019,January,28,Monday,2019-01-28,22,Night
racionaiscn,2019-01-28 15:15:41,2019,January,28,Monday,2019-01-28,15,Afternoon
sabotageoficial,2019-01-28 03:52:44,2019,January,28,Monday,2019-01-28,3,Late Night
exudoblues,2019-01-26 16:11:50,2019,January,26,Saturday,2019-01-26,16,Afternoon
martelo_nietzsche,2019-01-26 16:11:45,2019,January,26,Saturday,2019-01-26,16,Afternoon
hugyourchaos,2019-01-26 16:11:14,2019,January,26,Saturday,2019-01-26,16,Afternoon
manoeldeareia,2019-01-26 16:08:34,2019,January,26,Saturday,2019-01-26,16,Afternoon
tolkienbrasil,2019-01-26 16:08:30,2019,January,26,Saturday,2019-01-26,16,Afternoon
lunabuschinelli,2019-01-24 03:35:00,2019,January,24,Thursday,2019-01-24,3,Late Night
professor_de_filosofia,2019-01-22 03:51:52,2019,January,22,Tuesday,2019-01-22,3,Late Night
ezekiel.moura,2019-01-21 02:14:44,2019,January,21,Monday,2019-01-21,2,Late Night
arteterapeutaastrologica,2019-01-21 02:14:06,2019,January,21,Monday,2019-01-21,2,Late Night
likaq.art,2019-01-21 01:27:34,2019,January,21,Monday,2019-01-21,1,Late Night
becodopoeta,2019-01-21 01:25:47,2019,January,21,Monday,2019-01-21,1,Late Night
_tiagobs,2019-01-18 19:46:14,2019,January,18,Friday,2019-01-18,19,Evening
projeto.base,2019-01-16 10:29:01,2019,January,16,Wednesday,2019-01-16,10,Morning
anacaprioficial,2019-01-16 00:24:57,2019,January,16,Wednesday,2019-01-16,0,Late Night
locoescrito,2019-01-14 22:33:29,2019,January,14,Monday,2019-01-14,22,Night
aretuzalovi,2019-01-14 21:20:44,2019,January,14,Monday,2019-01-14,21,Night
a.rafael.10,2019-01-14 05:51:01,2019,January,14,Monday,2019-01-14,5,Early Morning
daniellecardoso.nutri,2019-01-14 01:39:27,2019,January,14,Monday,2019-01-14,1,Late Night
riomar_recife,2019-01-14 01:31:10,2019,January,14,Monday,2019-01-14,1,Late Night
babiemversos,2019-01-14 00:54:50,2019,January,14,Monday,2019-01-14,0,Late Night
opequenomestre,2019-01-14 00:54:43,2019,January,14,Monday,2019-01-14,0,Late Night
essediafoifoda,2019-01-14 00:01:37,2019,January,14,Monday,2019-01-14,0,Late Night
sarcasmofeminino,2019-01-13 17:40:51,2019,January,13,Sunday,2019-01-13,17,Evening
rap.dab,2019-01-12 18:16:08,2019,January,12,Saturday,2019-01-12,18,Evening
agathaamoreiraa,2019-01-12 18:15:56,2019,January,12,Saturday,2019-01-12,18,Evening
andressa.vazz,2019-01-12 17:19:24,2019,January,12,Saturday,2019-01-12,17,Evening
jonathaspaulo,2019-01-12 17:11:52,2019,January,12,Saturday,2019-01-12,17,Evening
victorleandro4.0,2019-01-12 16:56:24,2019,January,12,Saturday,2019-01-12,16,Afternoon
adaptalentesoficial,2019-01-12 16:47:48,2019,January,12,Saturday,2019-01-12,16,Afternoon
bok2.brasil,2019-01-12 16:47:24,2019,January,12,Saturday,2019-01-12,16,Afternoon
fabriciocarpinejar,2019-01-12 16:47:20,2019,January,12,Saturday,2019-01-12,16,Afternoon
realmarthamedeiros,2019-01-11 15:16:46,2019,January,11,Friday,2019-01-11,15,Afternoon
champagnepapi,2019-01-11 04:15:59,2019,January,11,Friday,2019-01-11,4,Late Night
voceseco,2019-01-11 03:44:15,2019,January,11,Friday,2019-01-11,3,Late Night
luciferonetflix,2019-01-09 02:50:26,2019,January,9,Wednesday,2019-01-09,2,Late Night
miamipub,2019-01-09 01:43:25,2019,January,9,Wednesday,2019-01-09,1,Late Night
rubinhomesquita,2019-01-08 21:56:36,2019,January,8,Tuesday,2019-01-08,21,Night
jesusluz,2019-01-08 15:24:32,2019,January,8,Tuesday,2019-01-08,15,Afternoon
pasquim,2019-01-08 13:21:46,2019,January,8,Tuesday,2019-01-08,13,Afternoon
eduardaalvesoficiall,2019-01-08 04:12:34,2019,January,8,Tuesday,2019-01-08,4,Late Night
marcelaarruda.beauty,2019-01-08 04:01:44,2019,January,8,Tuesday,2019-01-08,4,Late Night
prof.esp.amaury_melo,2019-01-06 04:37:16,2019,January,6,Sunday,2019-01-06,4,Late Night
academiak9,2019-01-02 01:42:54,2019,January,2,Wednesday,2019-01-02,1,Late Night
sophistiquelingeriesoficial,2018-12-31 03:57:26,2018,December,31,Monday,2018-12-31,3,Late Night
willjrmusic,2018-12-31 02:58:39,2018,December,31,Monday,2018-12-31,2,Late Night
geazi.fernando,2018-12-31 01:38:18,2018,December,31,Monday,2018-12-31,1,Late Night
vitorkley,2018-12-30 23:59:44,2018,December,30,Sunday,2018-12-30,23,Night
marcelofalcao,2018-12-30 05:22:21,2018,December,30,Sunday,2018-12-30,5,Early Morning
levebistrocongelados,2018-12-29 17:31:03,2018,December,29,Saturday,2018-12-29,17,Evening
rick_chesther,2018-12-27 01:56:08,2018,December,27,Thursday,2018-12-27,1,Late Night
oplantae,2018-12-25 23:46:07,2018,December,25,Tuesday,2018-12-25,23,Night
frasesnasruas,2018-12-25 23:45:31,2018,December,25,Tuesday,2018-12-25,23,Night
saulo_pessato,2018-12-25 20:53:20,2018,December,25,Tuesday,2018-12-25,20,Evening
chino_oriente,2018-12-25 20:51:18,2018,December,25,Tuesday,2018-12-25,20,Evening
pontodeequilibrio,2018-12-25 20:48:29,2018,December,25,Tuesday,2018-12-25,20,Evening
rindotanto,2018-12-25 17:14:30,2018,December,25,Tuesday,2018-12-25,17,Evening
agenciapublica,2018-12-25 16:38:10,2018,December,25,Tuesday,2018-12-25,16,Afternoon
folhadespaulo,2018-12-25 05:06:37,2018,December,25,Tuesday,2018-12-25,5,Early Morning
observatoriodaimprensa,2018-12-22 16:12:58,2018,December,22,Saturday,2018-12-22,16,Afternoon
djongador,2018-12-21 12:12:13,2018,December,21,Friday,2018-12-21,12,Morning
pineapplepnpl,2018-12-19 20:20:05,2018,December,19,Wednesday,2018-12-19,20,Evening
umbarrilderap,2018-12-13 04:37:23,2018,December,13,Thursday,2018-12-13,4,Late Night
historialiberta,2018-12-11 13:56:14,2018,December,11,Tuesday,2018-12-11,13,Afternoon
drabeccaspinelli,2018-12-10 05:09:45,2018,December,10,Monday,2018-12-10,5,Early Morning
drsopoficial,2018-12-10 05:09:42,2018,December,10,Monday,2018-12-10,5,Early Morning
mariasantosrl,2018-12-10 04:20:34,2018,December,10,Monday,2018-12-10,4,Late Night
novoegito,2018-12-03 15:34:02,2018,December,3,Monday,2018-12-03,15,Afternoon
bkttlapa,2018-12-03 14:53:03,2018,December,3,Monday,2018-12-03,14,Afternoon
gabrielopensadoroficial,2018-12-02 22:49:37,2018,December,2,Sunday,2018-12-02,22,Night
djpaulobeck3030,2018-12-02 22:45:31,2018,December,2,Sunday,2018-12-02,22,Night
fiotioficial,2018-12-02 21:52:18,2018,December,2,Sunday,2018-12-02,21,Night
versonordestizado,2018-12-02 21:52:10,2018,December,2,Sunday,2018-12-02,21,Night
cfeoficial,2018-11-29 11:41:47,2018,November,29,Thursday,2018-11-29,11,Morning
umrepentepordia,2018-11-28 06:20:41,2018,November,28,Wednesday,2018-11-28,6,Early Morning
chelles3030,2018-11-26 19:53:43,2018,November,26,Monday,2018-11-26,19,Evening
3030oficial,2018-11-26 01:58:59,2018,November,26,Monday,2018-11-26,1,Late Night
sibaveloso,2018-11-23 23:41:16,2018,November,23,Friday,2018-11-23,23,Night
russopassapusso,2018-11-22 12:34:42,2018,November,22,Thursday,2018-11-22,12,Morning
danielganjaman_,2018-11-20 05:27:36,2018,November,20,Tuesday,2018-11-20,5,Early Morning
bnegaooficial,2018-11-16 22:49:03,2018,November,16,Friday,2018-11-16,22,Night
rinconsapiencia,2018-11-16 21:02:36,2018,November,16,Friday,2018-11-16,21,Night
novissimoedgar,2018-11-16 19:45:46,2018,November,16,Friday,2018-11-16,19,Evening
portadosfundos,2018-11-15 03:15:53,2018,November,15,Thursday,2018-11-15,3,Late Night
gustavoigorpersonal,2018-11-15 03:15:17,2018,November,15,Thursday,2018-11-15,3,Late Night
gabriel.henriiqueee,2018-11-13 00:21:27,2018,November,13,Tuesday,2018-11-13,0,Late Night
rickliraoficial,2018-11-11 18:48:20,2018,November,11,Sunday,2018-11-11,18,Evening
rapnarua,2018-11-11 05:59:07,2018,November,11,Sunday,2018-11-11,5,Early Morning
caodenado,2018-11-10 04:15:28,2018,November,10,Saturday,2018-11-10,4,Late Night
diomedeschinaski,2018-11-10 04:13:37,2018,November,10,Saturday,2018-11-10,4,Late Night
froid,2018-11-09 12:24:51,2018,November,9,Friday,2018-11-09,12,Morning
culturiceonline,2018-11-09 12:24:36,2018,November,9,Friday,2018-11-09,12,Morning
isoladadez,2018-11-09 08:43:10,2018,November,9,Friday,2018-11-09,8,Early Morning
guipintto,2018-11-08 16:31:09,2018,November,8,Thursday,2018-11-08,16,Afternoon
emicida,2018-11-08 16:31:08,2018,November,8,Thursday,2018-11-08,16,Afternoon
raeloficial,2018-11-08 16:31:05,2018,November,8,Thursday,2018-11-08,16,Afternoon
baldacconi,2018-11-06 12:19:38,2018,November,6,Tuesday,2018-11-06,12,Morning
simonemenezessalao,2018-11-06 05:03:28,2018,November,6,Tuesday,2018-11-06,5,Early Morning
migasualoca,2018-11-06 05:02:33,2018,November,6,Tuesday,2018-11-06,5,Early Morning
mhammer666,2018-11-06 03:59:06,2018,November,6,Tuesday,2018-11-06,3,Late Night
sescpe,2018-11-05 12:23:11,2018,November,5,Monday,2018-11-05,12,Morning
scandalabc,2018-11-05 11:38:26,2018,November,5,Monday,2018-11-05,11,Morning
manobrown,2018-11-05 03:34:31,2018,November,5,Monday,2018-11-05,3,Late Night
patriciapillar,2018-11-04 16:37:20,2018,November,4,Sunday,2018-11-04,16,Afternoon
_setepele,2018-11-02 23:26:51,2018,November,2,Friday,2018-11-02,23,Night
fabinhomaneva,2018-11-01 00:01:46,2018,November,1,Thursday,2018-11-01,0,Late Night
gatomaneva,2018-10-31 23:31:00,2018,October,31,Wednesday,2018-10-31,23,Night
diegomaneva,2018-10-31 23:30:40,2018,October,31,Wednesday,2018-10-31,23,Night
felipemaneva,2018-10-31 23:30:37,2018,October,31,Wednesday,2018-10-31,23,Night
vlady_snow,2018-10-31 17:25:09,2018,October,31,Wednesday,2018-10-31,17,Evening
fillipe.danilo,2018-10-31 15:36:39,2018,October,31,Wednesday,2018-10-31,15,Afternoon
unitednationshumanrights,2018-10-31 15:36:16,2018,October,31,Wednesday,2018-10-31,15,Afternoon
humanrightswatch,2018-10-31 15:09:33,2018,October,31,Wednesday,2018-10-31,15,Afternoon
eduardosuplicy,2018-10-30 00:48:15,2018,October,30,Tuesday,2018-10-30,0,Late Night
diplomatiquebrasil,2018-10-30 00:47:54,2018,October,30,Tuesday,2018-10-30,0,Late Night
violadavis,2018-10-28 20:26:09,2018,October,28,Sunday,2018-10-28,20,Evening
chimamanda_adichie,2018-10-28 20:26:00,2018,October,28,Sunday,2018-10-28,20,Evening
use_camisetas,2018-10-28 20:25:58,2018,October,28,Sunday,2018-10-28,20,Evening
corporis_fabrica,2018-10-28 20:25:56,2018,October,28,Sunday,2018-10-28,20,Evening
samanthaschmutz,2018-10-28 20:25:53,2018,October,28,Sunday,2018-10-28,20,Evening
fabiosabenada,2018-10-28 20:25:49,2018,October,28,Sunday,2018-10-28,20,Evening
joaozoli,2018-10-26 18:43:41,2018,October,26,Friday,2018-10-26,18,Evening
eduardosterblitch,2018-10-23 12:56:44,2018,October,23,Tuesday,2018-10-23,12,Morning
daredevil,2018-10-22 15:16:44,2018,October,22,Monday,2018-10-22,15,Afternoon
pacotedetextos,2018-10-22 12:59:26,2018,October,22,Monday,2018-10-22,12,Morning
elizabete.ls,2018-10-22 02:59:43,2018,October,22,Monday,2018-10-22,2,Late Night
morganalunabolos,2018-10-21 17:42:43,2018,October,21,Sunday,2018-10-21,17,Evening
annebarretto_,2018-10-21 17:05:54,2018,October,21,Sunday,2018-10-21,17,Evening
rafaeluccman,2018-10-21 15:51:10,2018,October,21,Sunday,2018-10-21,15,Afternoon
papaninfa_oficial,2018-10-21 12:39:05,2018,October,21,Sunday,2018-10-21,12,Morning
thbarbosa,2018-10-20 02:44:17,2018,October,20,Saturday,2018-10-20,2,Late Night
gustavorocha,2018-10-20 02:03:49,2018,October,20,Saturday,2018-10-20,2,Late Night
claudiojfcoutinho,2018-10-19 19:26:31,2018,October,19,Friday,2018-10-19,19,Evening
ericanatuza,2018-10-19 19:26:25,2018,October,19,Friday,2018-10-19,19,Evening
classichallpe,2018-10-17 00:26:45,2018,October,17,Wednesday,2018-10-17,0,Late Night
marciobomfim,2018-10-16 19:38:28,2018,October,16,Tuesday,2018-10-16,19,Evening
brunofontes_tvglobo,2018-10-16 18:34:56,2018,October,16,Tuesday,2018-10-16,18,Evening
meirylanunce,2018-10-16 16:20:36,2018,October,16,Tuesday,2018-10-16,16,Afternoon
cacyonegomes_,2018-10-16 15:30:43,2018,October,16,Tuesday,2018-10-16,15,Afternoon
linspedro_,2018-10-16 01:34:22,2018,October,16,Tuesday,2018-10-16,1,Late Night
clarissa.goes,2018-10-15 02:10:35,2018,October,15,Monday,2018-10-15,2,Late Night
biankacarvalho_oficial,2018-10-13 23:43:21,2018,October,13,Saturday,2018-10-13,23,Night
ronantardin,2018-10-11 19:15:23,2018,October,11,Thursday,2018-10-11,19,Evening
adrenaline_oficial,2018-10-11 03:36:11,2018,October,11,Thursday,2018-10-11,3,Late Night
calisteniabrasil,2018-10-11 03:36:09,2018,October,11,Thursday,2018-10-11,3,Late Night
kunstshow,2018-10-11 03:36:06,2018,October,11,Thursday,2018-10-11,3,Late Night
kassandrasa,2018-10-11 03:36:01,2018,October,11,Thursday,2018-10-11,3,Late Night
softwellsolutions,2018-10-11 01:51:51,2018,October,11,Thursday,2018-10-11,1,Late Night
brauliobessa,2018-10-10 04:11:08,2018,October,10,Wednesday,2018-10-10,4,Late Night
sheronmenezzes,2018-10-10 00:02:41,2018,October,10,Wednesday,2018-10-10,0,Late Night
mauriciomattar,2018-10-09 23:53:26,2018,October,9,Tuesday,2018-10-09,23,Night
thammymiranda,2018-10-09 23:53:03,2018,October,9,Tuesday,2018-10-09,23,Night
junnoandrade,2018-10-09 23:52:56,2018,October,9,Tuesday,2018-10-09,23,Night
paixaoporviajar,2018-10-09 18:47:46,2018,October,9,Tuesday,2018-10-09,18,Evening
20thcenturystudiosbr,2018-10-09 18:47:44,2018,October,9,Tuesday,2018-10-09,18,Evening
rafaelzulu,2018-10-09 15:34:54,2018,October,9,Tuesday,2018-10-09,15,Afternoon
fernandasouzaoficial,2018-10-07 02:22:22,2018,October,7,Sunday,2018-10-07,2,Late Night
infomoney,2018-10-07 01:57:39,2018,October,7,Sunday,2018-10-07,1,Late Night
autoesporte,2018-10-05 00:36:37,2018,October,5,Friday,2018-10-05,0,Late Night
techtudo_oficial,2018-10-04 22:54:17,2018,October,4,Thursday,2018-10-04,22,Night
atitude67,2018-10-04 21:31:50,2018,October,4,Thursday,2018-10-04,21,Night
diariodenoticias.pt,2018-10-04 19:55:15,2018,October,4,Thursday,2018-10-04,19,Evening
dialetodasruas,2018-10-04 18:04:19,2018,October,4,Thursday,2018-10-04,18,Evening
becodaspichacoes,2018-10-04 17:58:38,2018,October,4,Thursday,2018-10-04,17,Evening
anaclaratissot,2018-10-04 13:07:31,2018,October,4,Thursday,2018-10-04,13,Afternoon
frasescriolo,2018-10-03 20:46:32,2018,October,3,Wednesday,2018-10-03,20,Evening
ferrugem,2018-10-01 10:37:37,2018,October,1,Monday,2018-10-01,10,Morning
djbregoso,2018-09-30 02:55:57,2018,September,30,Sunday,2018-09-30,2,Late Night
perai.macrame,2018-09-29 12:20:32,2018,September,29,Saturday,2018-09-29,12,Morning
chegadejurosabusivos,2018-09-29 02:17:06,2018,September,29,Saturday,2018-09-29,2,Late Night
vencendoaendometriose,2018-09-28 23:16:50,2018,September,28,Friday,2018-09-28,23,Night
valeriaalencarvitti,2018-09-28 23:12:14,2018,September,28,Friday,2018-09-28,23,Night
camilaqueiroz,2018-09-28 23:12:10,2018,September,28,Friday,2018-09-28,23,Night
joaoquirino,2018-09-28 23:12:07,2018,September,28,Friday,2018-09-28,23,Night
malocachopp,2018-09-28 23:12:06,2018,September,28,Friday,2018-09-28,23,Night
saalrf,2018-09-28 23:12:04,2018,September,28,Friday,2018-09-28,23,Night
jorgeemateus,2018-09-28 23:12:04,2018,September,28,Friday,2018-09-28,23,Night
thiago21,2018-09-28 23:12:02,2018,September,28,Friday,2018-09-28,23,Night
nazareamarga,2018-09-28 23:12:01,2018,September,28,Friday,2018-09-28,23,Night
projota,2018-09-28 23:12:00,2018,September,28,Friday,2018-09-28,23,Night
palomabernardi,2018-09-28 23:11:59,2018,September,28,Friday,2018-09-28,23,Night
zeronamekay,2018-09-28 02:42:32,2018,September,28,Friday,2018-09-28,2,Late Night
echoesbrasil,2018-09-27 22:55:14,2018,September,27,Thursday,2018-09-27,22,Night
seuregueira,2018-09-27 18:00:19,2018,September,27,Thursday,2018-09-27,18,Evening
onubrasil,2018-09-27 15:04:44,2018,September,27,Thursday,2018-09-27,15,Afternoon
_politize,2018-09-27 12:31:03,2018,September,27,Thursday,2018-09-27,12,Morning
bookingcom_br,2018-09-27 08:52:36,2018,September,27,Thursday,2018-09-27,8,Early Morning
orienterj,2018-09-27 08:52:27,2018,September,27,Thursday,2018-09-27,8,Early Morning
pedroqualy_haikaiss,2018-09-27 08:52:20,2018,September,27,Thursday,2018-09-27,8,Early Morning
haikaiss,2018-09-27 08:52:16,2018,September,27,Thursday,2018-09-27,8,Early Morning
azevedorayanne,2018-09-27 08:52:09,2018,September,27,Thursday,2018-09-27,8,Early Morning
1kilorec,2018-09-27 00:18:07,2018,September,27,Thursday,2018-09-27,0,Late Night
ncentineo,2018-09-26 23:04:08,2018,September,26,Wednesday,2018-09-26,23,Night
centralnutritionbrasil,2018-09-26 18:45:46,2018,September,26,Wednesday,2018-09-26,18,Evening
ponchohd,2018-09-26 18:45:44,2018,September,26,Wednesday,2018-09-26,18,Evening
rd_imports_fe,2018-09-26 14:08:57,2018,September,26,Wednesday,2018-09-26,14,Afternoon
bio.com.kido,2018-09-26 14:08:54,2018,September,26,Wednesday,2018-09-26,14,Afternoon
catiadamasceno,2018-09-26 14:08:50,2018,September,26,Wednesday,2018-09-26,14,Afternoon
lauramulleroficial,2018-09-26 04:31:31,2018,September,26,Wednesday,2018-09-26,4,Late Night
bleno.washington,2018-09-25 22:50:58,2018,September,25,Tuesday,2018-09-25,22,Night
elysonsilva23,2018-09-25 16:48:58,2018,September,25,Tuesday,2018-09-25,16,Afternoon
eumaiteproenca,2018-09-25 04:55:51,2018,September,25,Tuesday,2018-09-25,4,Late Night
yelyahparamore,2018-09-25 04:55:45,2018,September,25,Tuesday,2018-09-25,4,Late Night
de_araque,2018-09-25 04:50:28,2018,September,25,Tuesday,2018-09-25,4,Late Night
clauzisjunior,2018-09-24 17:30:38,2018,September,24,Monday,2018-09-24,17,Evening
manneyvictor,2018-09-24 17:30:13,2018,September,24,Monday,2018-09-24,17,Evening
bcbrunocardoso,2018-09-23 20:01:29,2018,September,23,Sunday,2018-09-23,20,Evening
rodrigosamachado,2018-09-23 15:44:29,2018,September,23,Sunday,2018-09-23,15,Afternoon
clarinhakasantos,2018-09-20 20:05:05,2018,September,20,Thursday,2018-09-20,20,Evening
walmilsonbarros,2018-09-20 18:05:43,2018,September,20,Thursday,2018-09-20,18,Evening
fabiolapereirasss,2018-09-20 10:46:29,2018,September,20,Thursday,2018-09-20,10,Morning
cesarbarreto86,2018-09-19 19:45:41,2018,September,19,Wednesday,2018-09-19,19,Evening
irmazuleideoficial,2018-09-19 16:53:05,2018,September,19,Wednesday,2018-09-19,16,Afternoon
positivooficial,2018-09-19 16:34:03,2018,September,19,Wednesday,2018-09-19,16,Afternoon
caiocportela,2018-09-19 02:41:55,2018,September,19,Wednesday,2018-09-19,2,Late Night
lipemagela,2018-09-18 23:04:18,2018,September,18,Tuesday,2018-09-18,23,Night
pedroscooby,2018-09-17 15:17:18,2018,September,17,Monday,2018-09-17,15,Afternoon
jorgefernandooficial,2018-09-17 12:30:31,2018,September,17,Monday,2018-09-17,12,Morning
ariveganbeauty,2018-09-17 01:32:19,2018,September,17,Monday,2018-09-17,1,Late Night
boticaalternativa,2018-09-17 00:30:59,2018,September,17,Monday,2018-09-17,0,Late Night
yaya_tentem,2018-09-17 00:26:38,2018,September,17,Monday,2018-09-17,0,Late Night
tauratrader,2018-09-15 23:25:50,2018,September,15,Saturday,2018-09-15,23,Night
marianaferrao,2018-09-15 22:48:59,2018,September,15,Saturday,2018-09-15,22,Night
elaysariemis,2018-09-15 13:07:51,2018,September,15,Saturday,2018-09-15,13,Afternoon
helenganzarolli,2018-09-14 21:13:22,2018,September,14,Friday,2018-09-14,21,Night
therealmargaretatwood,2018-09-14 19:40:18,2018,September,14,Friday,2018-09-14,19,Evening
rinalipa,2018-09-13 21:15:54,2018,September,13,Thursday,2018-09-13,21,Night
joaoafaria,2018-09-13 21:15:51,2018,September,13,Thursday,2018-09-13,21,Night
pular.corda,2018-09-13 16:42:34,2018,September,13,Thursday,2018-09-13,16,Afternoon
diegomodanez,2018-09-12 13:18:16,2018,September,12,Wednesday,2018-09-12,13,Afternoon
wagnerwestphal,2018-09-12 13:17:56,2018,September,12,Wednesday,2018-09-12,13,Afternoon
trixalimentacao,2018-09-12 13:17:52,2018,September,12,Wednesday,2018-09-12,13,Afternoon
logaybr,2018-09-12 04:27:10,2018,September,12,Wednesday,2018-09-12,4,Late Night
fergie,2018-09-11 19:57:16,2018,September,11,Tuesday,2018-09-11,19,Evening
thomazrafael,2018-09-11 01:48:43,2018,September,11,Tuesday,2018-09-11,1,Late Night
elvis_leonardo,2018-09-10 23:32:42,2018,September,10,Monday,2018-09-10,23,Night
palafitaplft,2018-09-10 22:39:36,2018,September,10,Monday,2018-09-10,22,Night
luzinetelira27gmail,2018-09-10 17:16:36,2018,September,10,Monday,2018-09-10,17,Evening
acacio.magalhaes.14,2018-09-10 13:56:38,2018,September,10,Monday,2018-09-10,13,Afternoon
jamesmccartneyofficial,2018-09-10 04:26:53,2018,September,10,Monday,2018-09-10,4,Late Night
sean_ono_lennon,2018-09-10 04:07:25,2018,September,10,Monday,2018-09-10,4,Late Night
