post_owner,time_of_day,year,month,day,day_of_week,date,hour,part_of_day
tarso3570,2020-03-28 14:52:41,2020,March,28,Saturday,2020-03-28,14,Afternoon
simples.fisica,2020-03-28 14:45:42,2020,March,28,Saturday,2020-03-28,14,Afternoon
manoel_uchoa,2020-03-28 14:45:28,2020,March,28,Saturday,2020-03-28,14,Afternoon
salvatoregiammellaro,2020-03-28 14:45:04,2020,March,28,Saturday,2020-03-28,14,Afternoon
karinabacchi,2020-03-28 14:44:37,2020,March,28,Saturday,2020-03-28,14,Afternoon
tirinhasinteligentes,2020-03-28 14:44:04,2020,March,28,Saturday,2020-03-28,14,Afternoon
oficialquelo,2020-03-28 14:42:46,2020,March,28,Saturday,2020-03-28,14,Afternoon
flores.do.sol,2020-03-28 11:33:47,2020,March,28,Saturday,2020-03-28,11,Morning
remixthedog,2020-03-28 11:30:20,2020,March,28,Saturday,2020-03-28,11,Morning
quadrinhosutopicos,2020-03-28 11:28:12,2020,March,28,Saturday,2020-03-28,11,Morning
uma.dose.de.caos,2020-03-28 11:27:04,2020,March,28,Saturday,2020-03-28,11,Morning
d_e_v_a_n_e_i_o_s,2020-03-28 11:25:18,2020,March,28,Saturday,2020-03-28,11,Morning
filoeliteratu,2020-03-28 11:24:10,2020,March,28,Saturday,2020-03-28,11,Morning
frasesdecriancas,2020-03-28 11:23:53,2020,March,28,Saturday,2020-03-28,11,Morning
nightwish,2020-03-28 11:23:02,2020,March,28,Saturday,2020-03-28,11,Morning
_scifinauts_,2020-03-28 11:22:49,2020,March,28,Saturday,2020-03-28,11,Morning
tvcultura,2020-03-28 11:18:30,2020,March,28,Saturday,2020-03-28,11,Morning
exame,2020-03-28 01:01:15,2020,March,28,Saturday,2020-03-28,1,Late Night
eaimiles,2020-03-27 18:20:28,2020,March,27,Friday,2020-03-27,18,Evening
veryrealfantasy,2020-03-27 17:59:33,2020,March,27,Friday,2020-03-27,17,Evening
ojonatansilva,2020-03-27 16:52:40,2020,March,27,Friday,2020-03-27,16,Afternoon
devaneioshq,2020-03-27 16:51:13,2020,March,27,Friday,2020-03-27,16,Afternoon
eumaiteproenca,2020-03-27 11:22:09,2020,March,27,Friday,2020-03-27,11,Morning
exame,2020-03-27 11:21:46,2020,March,27,Friday,2020-03-27,11,Morning
pedrocardosoeumesmo,2020-03-27 11:09:10,2020,March,27,Friday,2020-03-27,11,Morning
editorazahar,2020-03-27 11:07:02,2020,March,27,Friday,2020-03-27,11,Morning
livrarialeitura,2020-03-26 15:20:05,2020,March,26,Thursday,2020-03-26,15,Afternoon
saraivaonline,2020-03-26 15:19:55,2020,March,26,Thursday,2020-03-26,15,Afternoon
pensadorsincero,2020-03-26 15:18:03,2020,March,26,Thursday,2020-03-26,15,Afternoon
dududafonte,2020-03-25 13:13:24,2020,March,25,Wednesday,2020-03-25,13,Afternoon
rindotanto,2020-03-25 13:12:55,2020,March,25,Wednesday,2020-03-25,13,Afternoon
folhadespaulo,2020-03-24 13:07:51,2020,March,24,Tuesday,2020-03-24,13,Afternoon
recifeordinario,2020-03-24 13:06:22,2020,March,24,Tuesday,2020-03-24,13,Afternoon
ojonatansilva,2020-03-24 12:45:07,2020,March,24,Tuesday,2020-03-24,12,Morning
nazareamarga,2020-03-24 07:43:06,2020,March,24,Tuesday,2020-03-24,7,Early Morning
diariodepernambuco,2020-03-24 07:42:59,2020,March,24,Tuesday,2020-03-24,7,Early Morning
sessaoderap,2020-03-24 07:39:12,2020,March,24,Tuesday,2020-03-24,7,Early Morning
sf_moro,2020-03-24 07:35:44,2020,March,24,Tuesday,2020-03-24,7,Early Morning
officialaha,2020-03-24 07:30:30,2020,March,24,Tuesday,2020-03-24,7,Early Morning
fragmentosepoesia,2020-03-24 07:30:11,2020,March,24,Tuesday,2020-03-24,7,Early Morning
editorarocco,2020-03-24 07:29:11,2020,March,24,Tuesday,2020-03-24,7,Early Morning
pensadorsincero,2020-03-24 07:28:03,2020,March,24,Tuesday,2020-03-24,7,Early Morning
uma.dose.de.caos,2020-03-24 07:27:57,2020,March,24,Tuesday,2020-03-24,7,Early Morning
sincerooficial,2020-03-24 07:27:27,2020,March,24,Tuesday,2020-03-24,7,Early Morning
isabellafiorentino,2020-03-24 07:26:52,2020,March,24,Tuesday,2020-03-24,7,Early Morning
rosangelabrunsten,2020-03-24 07:25:38,2020,March,24,Tuesday,2020-03-24,7,Early Morning
filosofia_arte_literatura,2020-03-24 07:25:22,2020,March,24,Tuesday,2020-03-24,7,Early Morning
eumaiteproenca,2020-03-23 14:26:21,2020,March,23,Monday,2020-03-23,14,Afternoon
bbcbrasil,2020-03-23 01:18:42,2020,March,23,Monday,2020-03-23,1,Late Night
anamarciacavalcanti,2020-03-23 01:18:21,2020,March,23,Monday,2020-03-23,1,Late Night
psi.crisrandazzo,2020-03-23 01:17:26,2020,March,23,Monday,2020-03-23,1,Late Night
cleberrluz,2020-03-23 01:17:08,2020,March,23,Monday,2020-03-23,1,Late Night
devaneioshq,2020-03-23 01:15:54,2020,March,23,Monday,2020-03-23,1,Late Night
cers,2020-03-22 21:43:25,2020,March,22,Sunday,2020-03-22,21,Night
tvcultura,2020-03-22 21:43:09,2020,March,22,Sunday,2020-03-22,21,Night
evaristocostaoficial,2020-03-22 21:42:58,2020,March,22,Sunday,2020-03-22,21,Night
_scifinauts_,2020-03-22 18:55:20,2020,March,22,Sunday,2020-03-22,18,Evening
tirinhasinteligentes,2020-03-22 18:55:08,2020,March,22,Sunday,2020-03-22,18,Evening
sirena__mar,2020-03-22 18:54:47,2020,March,22,Sunday,2020-03-22,18,Evening
space_lovers,2020-03-22 18:50:58,2020,March,22,Sunday,2020-03-22,18,Evening
jeffreydeanmorgan,2020-03-22 18:50:03,2020,March,22,Sunday,2020-03-22,18,Evening
kaleycuoco,2020-03-22 18:47:57,2020,March,22,Sunday,2020-03-22,18,Evening
wilcla_maedebiaebruna,2020-03-22 18:47:31,2020,March,22,Sunday,2020-03-22,18,Evening
tirinhasinteligentes,2020-03-22 15:23:08,2020,March,22,Sunday,2020-03-22,15,Afternoon
umfilmemedisse,2020-03-22 15:22:35,2020,March,22,Sunday,2020-03-22,15,Afternoon
professor_de_filosofia,2020-03-22 15:15:53,2020,March,22,Sunday,2020-03-22,15,Afternoon
tvcultura,2020-03-22 15:15:33,2020,March,22,Sunday,2020-03-22,15,Afternoon
ozzyosbourne,2020-03-22 15:13:04,2020,March,22,Sunday,2020-03-22,15,Afternoon
financaspessoais,2020-03-22 15:11:53,2020,March,22,Sunday,2020-03-22,15,Afternoon
cineramaclube,2020-03-22 15:10:37,2020,March,22,Sunday,2020-03-22,15,Afternoon
_art_psycho,2020-03-22 14:54:45,2020,March,22,Sunday,2020-03-22,14,Afternoon
tirinhasinteligentes,2020-03-22 14:54:39,2020,March,22,Sunday,2020-03-22,14,Afternoon
vidadetrader,2020-03-22 14:53:29,2020,March,22,Sunday,2020-03-22,14,Afternoon
cinematologia,2020-03-22 14:52:55,2020,March,22,Sunday,2020-03-22,14,Afternoon
olifreuler,2020-03-22 14:51:55,2020,March,22,Sunday,2020-03-22,14,Afternoon
filoeliteratu,2020-03-22 14:51:50,2020,March,22,Sunday,2020-03-22,14,Afternoon
editoraaleph,2020-03-22 14:26:52,2020,March,22,Sunday,2020-03-22,14,Afternoon
dicasnetflixbr,2020-03-22 14:15:38,2020,March,22,Sunday,2020-03-22,14,Afternoon
daniellakennia,2020-03-22 14:15:18,2020,March,22,Sunday,2020-03-22,14,Afternoon
spacetoday1,2020-03-22 14:12:55,2020,March,22,Sunday,2020-03-22,14,Afternoon
frasesdecriancas,2020-03-22 14:11:49,2020,March,22,Sunday,2020-03-22,14,Afternoon
tulio.87,2020-03-22 14:10:33,2020,March,22,Sunday,2020-03-22,14,Afternoon
tatianazaninoficial,2020-03-21 22:26:41,2020,March,21,Saturday,2020-03-21,22,Night
tatianazaninoficial,2020-03-21 22:26:22,2020,March,21,Saturday,2020-03-21,22,Night
tatianazaninoficial,2020-03-21 22:25:39,2020,March,21,Saturday,2020-03-21,22,Night
folhadespaulo,2020-03-21 22:14:50,2020,March,21,Saturday,2020-03-21,22,Night
schwarza79,2020-03-21 21:43:04,2020,March,21,Saturday,2020-03-21,21,Night
claricelispector.vidas,2020-03-21 21:34:04,2020,March,21,Saturday,2020-03-21,21,Night
martelo_nietzsche,2020-03-21 21:32:35,2020,March,21,Saturday,2020-03-21,21,Night
raffa_artwork,2020-03-21 21:30:21,2020,March,21,Saturday,2020-03-21,21,Night
alceuvalenca,2020-03-21 20:29:47,2020,March,21,Saturday,2020-03-21,20,Evening
bm.murilomendes,2020-03-21 20:29:40,2020,March,21,Saturday,2020-03-21,20,Evening
ozzyosbourne,2020-03-21 15:44:36,2020,March,21,Saturday,2020-03-21,15,Afternoon
umfilmemedisse,2020-03-21 15:03:33,2020,March,21,Saturday,2020-03-21,15,Afternoon
d_e_v_a_n_e_i_o_s,2020-03-21 14:58:55,2020,March,21,Saturday,2020-03-21,14,Afternoon
abrace_a_loucura,2020-03-21 14:57:00,2020,March,21,Saturday,2020-03-21,14,Afternoon
raffa_artwork,2020-03-21 14:53:18,2020,March,21,Saturday,2020-03-21,14,Afternoon
1gessinger,2020-03-21 14:53:02,2020,March,21,Saturday,2020-03-21,14,Afternoon
mis_sp,2020-03-21 14:52:18,2020,March,21,Saturday,2020-03-21,14,Afternoon
cesar_eu_andrade,2020-03-21 14:51:56,2020,March,21,Saturday,2020-03-21,14,Afternoon
1tragodealgo,2020-03-21 13:57:01,2020,March,21,Saturday,2020-03-21,13,Afternoon
pedro_lirabrito,2020-03-21 13:04:10,2020,March,21,Saturday,2020-03-21,13,Afternoon
oficialquelo,2020-03-21 13:02:35,2020,March,21,Saturday,2020-03-21,13,Afternoon
bukowskitemrazao,2020-03-21 12:50:17,2020,March,21,Saturday,2020-03-21,12,Morning
tvcultura,2020-03-21 12:48:51,2020,March,21,Saturday,2020-03-21,12,Morning
brianmayforreal,2020-03-21 12:44:49,2020,March,21,Saturday,2020-03-21,12,Morning
folhape,2020-03-21 12:44:30,2020,March,21,Saturday,2020-03-21,12,Morning
metropoles,2020-03-21 12:43:55,2020,March,21,Saturday,2020-03-21,12,Morning
ocaradosquadrinhoss,2020-03-21 12:42:46,2020,March,21,Saturday,2020-03-21,12,Morning
caiocesar_art,2020-03-21 12:42:25,2020,March,21,Saturday,2020-03-21,12,Morning
alexsandregoncalves,2020-03-17 23:02:28,2020,March,17,Tuesday,2020-03-17,23,Night
pethomepiedade,2020-03-17 23:02:03,2020,March,17,Tuesday,2020-03-17,23,Night
pethomepiedade,2020-03-17 23:01:33,2020,March,17,Tuesday,2020-03-17,23,Night
poesiadasruas,2020-03-16 21:11:09,2020,March,16,Monday,2020-03-16,21,Night
uma.dose.de.caos,2020-03-16 18:08:33,2020,March,16,Monday,2020-03-16,18,Evening
poesiadasruas,2020-03-16 18:05:03,2020,March,16,Monday,2020-03-16,18,Evening
solidestecnologia,2020-03-16 18:03:39,2020,March,16,Monday,2020-03-16,18,Evening
opequenogaroto,2020-03-16 18:00:41,2020,March,16,Monday,2020-03-16,18,Evening
rankingdospoliticos,2020-03-16 17:58:44,2020,March,16,Monday,2020-03-16,17,Evening
estadao,2020-03-16 17:58:28,2020,March,16,Monday,2020-03-16,17,Evening
poetaluizsampaio,2020-03-16 17:58:02,2020,March,16,Monday,2020-03-16,17,Evening
melhorandopessoas,2020-03-16 17:24:42,2020,March,16,Monday,2020-03-16,17,Evening
uma.dose.de.caos,2020-03-16 17:24:02,2020,March,16,Monday,2020-03-16,17,Evening
bukowski_se,2020-03-16 17:23:35,2020,March,16,Monday,2020-03-16,17,Evening
literaturaboemia,2020-03-16 17:21:55,2020,March,16,Monday,2020-03-16,17,Evening
space_lovers,2020-03-16 17:14:57,2020,March,16,Monday,2020-03-16,17,Evening
poesia.intimista,2020-03-16 17:08:46,2020,March,16,Monday,2020-03-16,17,Evening
losangelespunkrocker,2020-03-15 17:44:21,2020,March,15,Sunday,2020-03-15,17,Evening
enapgovbr,2020-03-15 17:42:56,2020,March,15,Sunday,2020-03-15,17,Evening
enapgovbr,2020-03-15 17:42:41,2020,March,15,Sunday,2020-03-15,17,Evening
enapgovbr,2020-03-15 17:42:36,2020,March,15,Sunday,2020-03-15,17,Evening
exame,2020-03-15 16:20:06,2020,March,15,Sunday,2020-03-15,16,Afternoon
idacursos,2020-03-15 16:19:48,2020,March,15,Sunday,2020-03-15,16,Afternoon
brenabraz,2020-03-15 16:19:00,2020,March,15,Sunday,2020-03-15,16,Afternoon
gabrielbatista_96,2020-03-15 15:57:47,2020,March,15,Sunday,2020-03-15,15,Afternoon
cafalinda,2020-03-15 01:00:14,2020,March,15,Sunday,2020-03-15,1,Late Night
poetasv,2020-03-15 00:58:49,2020,March,15,Sunday,2020-03-15,0,Late Night
hipsterrecifense,2020-03-15 00:57:48,2020,March,15,Sunday,2020-03-15,0,Late Night
martelo_nietzsche,2020-03-15 00:49:28,2020,March,15,Sunday,2020-03-15,0,Late Night
djviviseixas,2020-03-15 00:48:45,2020,March,15,Sunday,2020-03-15,0,Late Night
gabrielbatista_96,2020-03-14 13:19:26,2020,March,14,Saturday,2020-03-14,13,Afternoon
lucasabdala.b,2020-03-14 11:44:56,2020,March,14,Saturday,2020-03-14,11,Morning
eumaiteproenca,2020-03-14 11:44:16,2020,March,14,Saturday,2020-03-14,11,Morning
tirinhadearmandinho,2020-03-14 00:33:28,2020,March,14,Saturday,2020-03-14,0,Late Night
_scifinauts_,2020-03-14 00:33:22,2020,March,14,Saturday,2020-03-14,0,Late Night
filoeliteratu,2020-03-14 00:32:30,2020,March,14,Saturday,2020-03-14,0,Late Night
devaneioshq,2020-03-14 00:32:23,2020,March,14,Saturday,2020-03-14,0,Late Night
fragmentosepoesia,2020-03-14 00:32:15,2020,March,14,Saturday,2020-03-14,0,Late Night
umfilmemedisse,2020-03-14 00:30:43,2020,March,14,Saturday,2020-03-14,0,Late Night
rebeccanobretattoo,2020-03-14 00:30:30,2020,March,14,Saturday,2020-03-14,0,Late Night
poetaluizsampaio,2020-03-14 00:29:32,2020,March,14,Saturday,2020-03-14,0,Late Night
anandacostaimoveis,2020-03-14 00:27:03,2020,March,14,Saturday,2020-03-14,0,Late Night
anamarciacavalcanti,2020-03-14 00:26:45,2020,March,14,Saturday,2020-03-14,0,Late Night
gabriel.henriiqueee,2020-03-14 00:26:29,2020,March,14,Saturday,2020-03-14,0,Late Night
conjecturancas,2020-03-14 00:26:21,2020,March,14,Saturday,2020-03-14,0,Late Night
miltonreistatuador,2020-03-14 00:26:17,2020,March,14,Saturday,2020-03-14,0,Late Night
martelo_nietzsche,2020-03-14 00:26:07,2020,March,14,Saturday,2020-03-14,0,Late Night
ilustralu,2020-03-13 17:57:45,2020,March,13,Friday,2020-03-13,17,Evening
ozzyosbourne,2020-03-13 15:40:02,2020,March,13,Friday,2020-03-13,15,Afternoon
d_e_v_a_n_e_i_o_s,2020-03-13 15:37:54,2020,March,13,Friday,2020-03-13,15,Afternoon
editorasuma,2020-03-13 15:37:41,2020,March,13,Friday,2020-03-13,15,Afternoon
foconaendometriose,2020-03-13 01:56:48,2020,March,13,Friday,2020-03-13,1,Late Night
smells_likegrunge,2020-03-13 01:41:24,2020,March,13,Friday,2020-03-13,1,Late Night
frasespichadas,2020-03-13 01:41:16,2020,March,13,Friday,2020-03-13,1,Late Night
veryrealfantasy,2020-03-13 01:40:34,2020,March,13,Friday,2020-03-13,1,Late Night
simonepaulino,2020-03-13 01:39:42,2020,March,13,Friday,2020-03-13,1,Late Night
literaturaboemia,2020-03-13 01:39:13,2020,March,13,Friday,2020-03-13,1,Late Night
poesiadasruas,2020-03-13 01:38:50,2020,March,13,Friday,2020-03-13,1,Late Night
smalladvantages,2020-03-13 01:37:31,2020,March,13,Friday,2020-03-13,1,Late Night
filoeliteratu,2020-03-13 01:35:33,2020,March,13,Friday,2020-03-13,1,Late Night
uma.dose.de.caos,2020-03-13 01:35:28,2020,March,13,Friday,2020-03-13,1,Late Night
devaneioshq,2020-03-13 01:34:35,2020,March,13,Friday,2020-03-13,1,Late Night
ps.pereira25,2020-03-13 00:47:20,2020,March,13,Friday,2020-03-13,0,Late Night
claricelispector.vidas,2020-03-13 00:13:43,2020,March,13,Friday,2020-03-13,0,Late Night
sitedrauziovarella,2020-03-09 00:28:15,2020,March,9,Monday,2020-03-09,0,Late Night
youniverc,2020-03-08 20:46:08,2020,March,8,Sunday,2020-03-08,20,Evening
luccas._.alves,2020-03-08 20:45:46,2020,March,8,Sunday,2020-03-08,20,Evening
poexistir_oficial,2020-03-08 20:14:22,2020,March,8,Sunday,2020-03-08,20,Evening
livrariadatravessa,2020-03-08 20:13:47,2020,March,8,Sunday,2020-03-08,20,Evening
s0ciedade,2020-03-08 20:05:54,2020,March,8,Sunday,2020-03-08,20,Evening
cfeoficial,2020-03-08 19:18:21,2020,March,8,Sunday,2020-03-08,19,Evening
bbcbrasil,2020-03-08 19:04:33,2020,March,8,Sunday,2020-03-08,19,Evening
profetaerezias,2020-03-08 19:03:46,2020,March,8,Sunday,2020-03-08,19,Evening
sarcasmofeminino,2020-03-08 19:03:34,2020,March,8,Sunday,2020-03-08,19,Evening
tarso3570,2020-03-08 19:01:36,2020,March,8,Sunday,2020-03-08,19,Evening
bm.murilomendes,2020-03-08 18:51:13,2020,March,8,Sunday,2020-03-08,18,Evening
foconaendometriose,2020-03-08 18:50:50,2020,March,8,Sunday,2020-03-08,18,Evening
cinematologia,2020-03-08 17:15:59,2020,March,8,Sunday,2020-03-08,17,Evening
xpinvestimentos,2020-03-08 17:15:24,2020,March,8,Sunday,2020-03-08,17,Evening
tabataamaralsp,2020-03-08 17:15:09,2020,March,8,Sunday,2020-03-08,17,Evening
gnt,2020-03-08 17:08:24,2020,March,8,Sunday,2020-03-08,17,Evening
tirinhadearmandinho,2020-03-08 17:07:44,2020,March,8,Sunday,2020-03-08,17,Evening
umfilmemedisse,2020-03-08 17:01:35,2020,March,8,Sunday,2020-03-08,17,Evening
thaisnym31,2020-03-08 17:00:32,2020,March,8,Sunday,2020-03-08,17,Evening
arlonsilveira,2020-03-08 00:20:08,2020,March,8,Sunday,2020-03-08,0,Late Night
meupequeno.grandenegocio,2020-03-07 21:22:52,2020,March,7,Saturday,2020-03-07,21,Night
gabrielbatista_96,2020-03-07 21:22:18,2020,March,7,Saturday,2020-03-07,21,Night
cadafalsodetebas,2020-03-07 21:22:11,2020,March,7,Saturday,2020-03-07,21,Night
esdras_gueiros,2020-03-07 21:22:05,2020,March,7,Saturday,2020-03-07,21,Night
alexsandregoncalves,2020-03-07 21:21:56,2020,March,7,Saturday,2020-03-07,21,Night
recifeordinario,2020-03-07 01:51:44,2020,March,7,Saturday,2020-03-07,1,Late Night
oficialquelo,2020-03-07 01:46:55,2020,March,7,Saturday,2020-03-07,1,Late Night
monteirodr.gabriel,2020-03-07 01:00:26,2020,March,7,Saturday,2020-03-07,1,Late Night
monteirodr.gabriel,2020-03-07 00:57:35,2020,March,7,Saturday,2020-03-07,0,Late Night
monteirodr.gabriel,2020-03-07 00:57:21,2020,March,7,Saturday,2020-03-07,0,Late Night
conjecturancas,2020-03-07 00:55:51,2020,March,7,Saturday,2020-03-07,0,Late Night
recifeordinario,2020-03-07 00:55:00,2020,March,7,Saturday,2020-03-07,0,Late Night
conjecturancas,2020-03-07 00:54:49,2020,March,7,Saturday,2020-03-07,0,Late Night
recifeordinario,2020-03-06 16:33:47,2020,March,6,Friday,2020-03-06,16,Afternoon
skoobnews,2020-03-06 03:28:07,2020,March,6,Friday,2020-03-06,3,Late Night
tulioeskinazi,2020-03-06 03:23:38,2020,March,6,Friday,2020-03-06,3,Late Night
mmisticaa,2020-03-06 02:27:14,2020,March,6,Friday,2020-03-06,2,Late Night
tarso3570,2020-03-06 02:25:13,2020,March,6,Friday,2020-03-06,2,Late Night
chriscornellofficial,2020-03-06 02:19:22,2020,March,6,Friday,2020-03-06,2,Late Night
omelhordecalvin,2020-03-06 02:18:20,2020,March,6,Friday,2020-03-06,2,Late Night
nogueiracorretores,2020-03-06 00:36:30,2020,March,6,Friday,2020-03-06,0,Late Night
jeffkallahari,2020-03-06 00:19:32,2020,March,6,Friday,2020-03-06,0,Late Night
gabrielbatista_96,2020-03-05 23:17:26,2020,March,5,Thursday,2020-03-05,23,Night
filosofia.liquida,2020-03-05 10:39:17,2020,March,5,Thursday,2020-03-05,10,Morning
acuradoriaoficial,2020-03-05 10:38:57,2020,March,5,Thursday,2020-03-05,10,Morning
alfredocardim,2020-03-05 10:38:18,2020,March,5,Thursday,2020-03-05,10,Morning
bukowskisempre,2020-03-05 02:12:00,2020,March,5,Thursday,2020-03-05,2,Late Night
dcbrasilclub,2020-03-05 02:02:30,2020,March,5,Thursday,2020-03-05,2,Late Night
ps.pereira25,2020-03-05 02:01:46,2020,March,5,Thursday,2020-03-05,2,Late Night
rebeccanobretattoo,2020-03-05 02:01:28,2020,March,5,Thursday,2020-03-05,2,Late Night
omeuutero,2020-03-05 00:55:55,2020,March,5,Thursday,2020-03-05,0,Late Night
gottsstreetpark,2020-03-04 19:37:41,2020,March,4,Wednesday,2020-03-04,19,Evening
poesia.intimista,2020-03-04 19:37:08,2020,March,4,Wednesday,2020-03-04,19,Evening
arlonsilveira,2020-03-04 17:46:12,2020,March,4,Wednesday,2020-03-04,17,Evening
eumaiteproenca,2020-03-04 15:01:30,2020,March,4,Wednesday,2020-03-04,15,Afternoon
kelrycasado,2020-03-03 21:36:17,2020,March,3,Tuesday,2020-03-03,21,Night
martelo_nietzsche,2020-03-03 21:35:37,2020,March,3,Tuesday,2020-03-03,21,Night
psi.crisrandazzo,2020-03-03 14:47:54,2020,March,3,Tuesday,2020-03-03,14,Afternoon
rubinhomachidarh,2020-03-03 14:47:32,2020,March,3,Tuesday,2020-03-03,14,Afternoon
arlonsilveira,2020-03-03 01:10:53,2020,March,3,Tuesday,2020-03-03,1,Late Night
recifeordinario,2020-03-02 15:43:04,2020,March,2,Monday,2020-03-02,15,Afternoon
daniellakennia,2020-03-02 11:30:42,2020,March,2,Monday,2020-03-02,11,Morning
recifeordinario,2020-03-02 11:16:54,2020,March,2,Monday,2020-03-02,11,Morning
megadethworldwide,2020-03-02 05:54:05,2020,March,2,Monday,2020-03-02,5,Early Morning
saulo_pessato,2020-03-02 05:52:24,2020,March,2,Monday,2020-03-02,5,Early Morning
aleticialima,2020-03-02 05:50:55,2020,March,2,Monday,2020-03-02,5,Early Morning
devaneioshq,2020-03-02 02:12:08,2020,March,2,Monday,2020-03-02,2,Late Night
filoeliteratu,2020-03-02 02:01:48,2020,March,2,Monday,2020-03-02,2,Late Night
oetrockeiro,2020-03-02 01:56:23,2020,March,2,Monday,2020-03-02,1,Late Night
recifeordinario,2020-03-02 01:45:54,2020,March,2,Monday,2020-03-02,1,Late Night
alceuvalenca,2020-03-01 20:42:27,2020,March,1,Sunday,2020-03-01,20,Evening
exame,2020-03-01 18:52:43,2020,March,1,Sunday,2020-03-01,18,Evening
recifeordinario,2020-03-01 17:56:05,2020,March,1,Sunday,2020-03-01,17,Evening
clarinhakasantos,2020-03-01 17:50:50,2020,March,1,Sunday,2020-03-01,17,Evening
_queromeuape,2020-03-01 15:19:45,2020,March,1,Sunday,2020-03-01,15,Afternoon
luccas._.alves,2020-02-29 22:15:04,2020,February,29,Saturday,2020-02-29,22,Night
gal_gadot,2020-02-28 19:25:46,2020,February,28,Friday,2020-02-28,19,Evening
filosofoboladao,2020-02-28 18:49:45,2020,February,28,Friday,2020-02-28,18,Evening
brenabraz,2020-02-28 18:44:53,2020,February,28,Friday,2020-02-28,18,Evening
carolinerfalcao,2020-02-28 16:11:46,2020,February,28,Friday,2020-02-28,16,Afternoon
nanialima06,2020-02-28 15:57:55,2020,February,28,Friday,2020-02-28,15,Afternoon
sacadademestre,2020-02-28 11:05:39,2020,February,28,Friday,2020-02-28,11,Morning
ondejazzmeucoracao,2020-02-28 11:04:51,2020,February,28,Friday,2020-02-28,11,Morning
ascronicasdewesley,2020-02-28 11:04:25,2020,February,28,Friday,2020-02-28,11,Morning
forbesbr,2020-02-28 10:29:09,2020,February,28,Friday,2020-02-28,10,Morning
manobrown,2020-02-28 10:28:51,2020,February,28,Friday,2020-02-28,10,Morning
luccas._.alves,2020-02-28 04:51:45,2020,February,28,Friday,2020-02-28,4,Late Night
umrepentepordia,2020-02-28 04:32:35,2020,February,28,Friday,2020-02-28,4,Late Night
bukowski_se,2020-02-28 04:32:27,2020,February,28,Friday,2020-02-28,4,Late Night
robertplantofficial,2020-02-28 04:32:05,2020,February,28,Friday,2020-02-28,4,Late Night
filoeliteratu,2020-02-28 04:30:31,2020,February,28,Friday,2020-02-28,4,Late Night
uma.dose.de.caos,2020-02-28 04:29:58,2020,February,28,Friday,2020-02-28,4,Late Night
revoltirinhas,2020-02-28 04:29:16,2020,February,28,Friday,2020-02-28,4,Late Night
portalne10,2020-02-28 03:33:48,2020,February,28,Friday,2020-02-28,3,Late Night
respirandp,2020-02-28 03:33:20,2020,February,28,Friday,2020-02-28,3,Late Night
uma.dose.de.caos,2020-02-28 03:32:33,2020,February,28,Friday,2020-02-28,3,Late Night
fabriciocarpinejar,2020-02-28 03:32:26,2020,February,28,Friday,2020-02-28,3,Late Night
adayrism,2020-02-28 03:31:55,2020,February,28,Friday,2020-02-28,3,Late Night
devaneioshq,2020-02-28 03:31:11,2020,February,28,Friday,2020-02-28,3,Late Night
bukowskibrasil,2020-02-28 03:30:56,2020,February,28,Friday,2020-02-28,3,Late Night
artepoetic,2020-02-28 03:30:05,2020,February,28,Friday,2020-02-28,3,Late Night
eabrisasopra,2020-02-28 01:42:35,2020,February,28,Friday,2020-02-28,1,Late Night
renato.os,2020-02-28 01:41:55,2020,February,28,Friday,2020-02-28,1,Late Night
bukowski_se,2020-02-28 00:33:26,2020,February,28,Friday,2020-02-28,0,Late Night
poesia.intimista,2020-02-27 23:47:29,2020,February,27,Thursday,2020-02-27,23,Night
contrapontoip,2020-02-27 22:36:29,2020,February,27,Thursday,2020-02-27,22,Night
contrapontoip,2020-02-27 22:36:23,2020,February,27,Thursday,2020-02-27,22,Night
contrapontoip,2020-02-27 22:35:23,2020,February,27,Thursday,2020-02-27,22,Night
contrapontoip,2020-02-27 22:35:20,2020,February,27,Thursday,2020-02-27,22,Night
thedavidrocha,2020-02-27 19:31:18,2020,February,27,Thursday,2020-02-27,19,Evening
poesia.intimista,2020-02-27 19:31:01,2020,February,27,Thursday,2020-02-27,19,Evening
rankingdospoliticos,2020-02-26 23:02:31,2020,February,26,Wednesday,2020-02-26,23,Night
metropoles,2020-02-26 21:15:06,2020,February,26,Wednesday,2020-02-26,21,Night
desconservadora,2020-02-26 20:50:17,2020,February,26,Wednesday,2020-02-26,20,Evening
ramaieocaos,2020-02-26 20:43:16,2020,February,26,Wednesday,2020-02-26,20,Evening
alceuvalenca,2020-02-26 19:31:18,2020,February,26,Wednesday,2020-02-26,19,Evening
recifeordinario,2020-02-26 18:31:38,2020,February,26,Wednesday,2020-02-26,18,Evening
conjecturancas,2020-02-26 18:16:52,2020,February,26,Wednesday,2020-02-26,18,Evening
panossinceros,2020-02-26 17:55:59,2020,February,26,Wednesday,2020-02-26,17,Evening
darksidebooks,2020-02-26 16:20:03,2020,February,26,Wednesday,2020-02-26,16,Afternoon
pref_olinda,2020-02-26 15:47:55,2020,February,26,Wednesday,2020-02-26,15,Afternoon
cfeoficial,2020-02-26 15:44:23,2020,February,26,Wednesday,2020-02-26,15,Afternoon
desconservadora,2020-02-26 15:44:02,2020,February,26,Wednesday,2020-02-26,15,Afternoon
